"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"15669",5.51063192572627,5.55555555555556,-13.0952380952381,9,11,-1,11,-5,3,-7,0
"15670",0.303030303030297,38.6029411764706,4.51612903225806,-2,2,4,2,2,4,-8,1
"15671",-18.3238636363636,-28.6184210526316,52.9411764705882,-8,-8,-19,9,-7,2,6,0
"15672",5.16746411483254,-0.202839756592297,-19.2857142857143,1,4,3,-3,3,-4,-10,1
"15673",-2.25796473863284,-16.6666666666667,6.1576354679803,-1,2,-4,14,-12,0,7,0
"15674",1.75438596491228,1.44927536231884,10.9090909090909,0,3,4,-1,0,-2,3,1
"15675",-5.67816091954023,6.88259109311742,1.66666666666666,-4,4,5,15,-8,-2,3,0
"15676",-1.99430199430199,-8.94117647058824,18.3333333333333,3,-1,3,-3,4,-1,5,1
"15677",0,-7.95454545454545,3.47222222222221,-4,-4,-4,-6,5,0,2,0
"15678",18,14.5833333333333,-1.08695652173914,0,5,5,-11,10,1,-2,1
"15679",-16.8625678119349,-26.2032085561497,0,9,-12,-6,-12,6,0,0,0
"15680",-4.38209331651955,3.05882352941176,-10.2564102564103,8,-2,-6,-6,5,-2,-6,1
"15681",-9.30735930735931,10.2167182662539,-5.92105263157895,3,2,0,8,-8,-1,6,0
"15682",21.7785843920145,18.4143222506394,24.5614035087719,-4,11,9,-4,2,-1,4,1
"15683",-10,3.33333333333333,-2.75689223057644,-1,-9,4,-4,1,0,2,0
"15684",18.2795698924731,32.8571428571429,16.6666666666667,-4,13,12,-2,2,1,-3,1
"15685",-8.26691380908249,-1.11111111111111,0,2,-10,-11,-5,1,-4,10,0
"15686",4.24448217317487,2.5,0.584795321637429,0,4,-4,0,0,-1,-1,1
"15687",8.47264437689969,6.41025641025641,-5.12820512820512,-2,0,8,7,-3,-4,14,0
"15688",4.75302889095993,-14.9321266968326,-6.34920634920636,12,-1,3,-4,7,-5,5,1
"15689",-5.38298282847772,-3.18627450980392,-10.6617647058823,2,-10,-6,-3,-1,-3,-3,0
"15690",6.36875439831104,13.9473684210526,-1.53846153846154,3,-2,3,-1,2,4,1,1
"15691",-10.9970674486804,1.66666666666666,8.33333333333334,4,2,-16,6,-7,-4,-5,0
"15692",5.7516339869281,19.047619047619,3.57142857142857,-5,-3,0,-1,5,0,3,1
"15693",-21.7268445839874,-5.24475524475524,14.6296296296296,7,-12,-7,-2,4,1,4,0
"15694",6.70143415906128,0,8.33333333333334,-4,1,0,-9,5,-6,2,1
"15695",-16.3265306122449,4.84210526315789,24.3697478991597,-3,-8,-4,-2,-2,-1,0,0
"15696",11.1111111111111,-11.1111111111111,-17.0258620689655,-3,1,-4,-6,3,5,-4,1
"15697",-11.4959469417833,-14.5882352941176,-18.1818181818182,11,-1,-3,3,-5,0,5,0
"15698",-10,-4.28571428571428,-11.9047619047619,9,-6,-5,-8,3,-3,-6,1
"15699",-13.8868297504324,-9.39849624060151,-9.55598455598457,7,-10,-8,-1,-3,2,8,0
"15700",-0.909090909090914,7.07070707070708,32.9545454545455,10,4,0,-4,4,-5,2,1
"15701",-5.83333333333333,-43,20.3603603603604,4,5,3,6,-2,-1,15,0
"15702",4.36081242532855,9.44055944055944,14.8571428571429,-7,-2,-7,-3,3,2,-8,1
"15703",6.84729064039409,-9.16179337231969,23.5294117647059,-5,5,-9,8,0,1,5,0
"15704",17.8725236864772,39.2857142857143,26.9230769230769,-8,5,5,-2,3,-3,-5,1
"15705",0.25,2.38095238095239,-20,0,3,-3,12,-7,1,-10,0
"15706",11.5384615384615,-1.19047619047618,11.5384615384615,1,6,7,-2,1,3,-2,1
"15707",-11.0144927536232,-24.7863247863248,-8.4848484848485,1,-14,1,-9,6,-4,4,0
"15708",-8.36526181353768,-13.5338345864662,15,4,-3,-4,-3,1,-5,-11,1
"15709",-15.5172413793103,-4.44444444444445,-20.2614379084967,3,-11,1,-8,4,-12,1,0
"15710",5.38461538461538,36.140350877193,6.23678646934462,3,11,-1,4,-2,0,-15,1
"15711",-5.65573770491803,-5.90476190476191,5.12820512820512,2,-1,-8,2,2,-2,3,0
"15712",-9.73421926910299,-14.17004048583,6.02150537634409,9,-9,2,-11,5,-2,5,1
"15713",-18.7062937062937,8.28571428571428,-26.0606060606061,-2,-10,1,-8,5,2,6,0
"15714",2.91294273419398,8.04953560371517,17.8451178451178,8,13,3,5,1,-5,-1,1
"15715",-4.6031746031746,2.20588235294117,23.8636363636364,0,2,-4,4,-1,-8,2,0
"15716",5.25252525252525,16.2679425837321,-5.26315789473684,0,-3,14,-9,4,2,1,1
"15717",-7.57978723404255,-20.9523809523809,19.0476190476191,-2,-2,2,-1,-1,-1,6,0
"15718",-0.505536831969195,-16.1111111111111,4.99999999999999,3,1,-8,-2,1,3,-11,1
"15719",11.9642857142857,34.2857142857143,23.4848484848485,-19,-1,5,4,-5,-2,-3,0
"15720",5.84577114427861,22.4615384615385,-3.125,-1,7,3,-1,3,-4,-7,1
"15721",5.42893725992318,25,-8.33333333333334,-3,8,-8,12,-6,4,1,0
"15722",12.8627450980392,0.380952380952387,7.63888888888889,0,6,8,1,0,2,-3,1
"15723",-12.8851540616246,3.33333333333333,-1.27272727272727,-4,-5,-2,3,-3,-3,-6,0
"15724",0.779220779220779,9.78260869565217,9.52380952380953,-5,-3,1,-4,-1,1,-5,1
"15725",-6.08875128998968,5.76923076923077,-2.27272727272727,-7,-13,2,-7,2,-7,8,0
"15726",5.96760443307758,5.88235294117647,-22.1153846153846,8,4,6,2,1,5,-1,1
"15727",-12.4579124579125,-10.2941176470588,-14.9473684210526,3,-10,-6,-8,6,-1,3,0
"15728",-20.3636363636364,12.1052631578947,22.4193548387097,16,-7,-10,-10,3,-15,-1,1
"15729",-19.7877984084881,-12.5730994152047,13.7142857142857,-1,-13,-11,-3,-2,-7,4,0
"15730",9.43396226415094,-4.54545454545454,10.9821428571429,3,13,4,2,-6,0,-2,1
"15731",-6.26080940850916,-9.33014354066986,0.543478260869563,1,-6,3,-4,-3,-2,8,0
"15732",8.65573770491803,26.6666666666667,13.1934032983508,-5,7,3,3,-3,2,-1,1
"15733",-13.2352941176471,-19.2307692307692,15.2777777777778,1,-3,-13,11,-9,-3,-4,0
"15734",12.1605089307561,2.28832951945081,-13.7651821862348,-8,1,6,-5,4,2,-4,1
"15735",-20.3174603174603,-24.5210727969349,-16.1904761904762,2,-12,-3,-3,6,-1,5,0
"15736",-2.57108287961282,-11.0909090909091,16.0919540229885,11,8,-6,0,3,2,-7,1
"15737",-19.3846153846154,17.1122994652406,7.33652312599681,7,-4,0,-5,4,-1,-5,0
"15738",-1.87553282182438,-4.2483660130719,-4.30622009569379,2,-2,-1,-8,6,3,-1,1
"15739",-17.967409948542,-35.7142857142857,15.7894736842105,10,-2,-7,-3,-1,1,1,0
"15740",-2.22222222222222,12.1212121212121,55,-3,4,-1,4,-1,0,-1,1
"15741",-8.23363828289936,2.33918128654971,-8.33333333333334,4,-6,-4,0,-4,-3,1,0
"15742",-9.25925925925926,-15.3846153846154,20.1503759398496,8,-1,4,-10,10,-3,-10,1
"15743",-4.16666666666666,-1.66666666666667,-32,5,-1,-2,4,-7,-2,-1,0
"15744",-1.53664302600472,-1.17647058823529,0,-6,-14,1,-13,5,0,-3,1
"15745",-8.24194084413426,-20.6349206349206,12.5,0,-3,6,-4,4,0,3,0
"15746",2.9153605015674,-3.92156862745097,-18.8235294117647,0,-2,2,0,3,-1,2,1
"15747",0.798258345428152,-16.4772727272727,-7.27272727272727,-3,-2,1,7,-3,3,9,0
"15748",-5.96579057154776,-10.1010101010101,6.33484162895928,1,-3,-5,0,2,-3,5,1
"15749",-8.33333333333333,17.9487179487179,-2.61437908496732,-1,-4,-12,2,5,6,-4,0
"15750",1.86274509803921,20.2941176470588,-0.516129032258064,6,2,-2,3,-2,-1,3,1
"15751",4.45387062566278,10.1604278074866,-13.1221719457014,-2,-1,5,4,0,-1,6,0
"15752",-5.36635706914345,3.33333333333333,-5.79710144927535,4,-3,-12,-3,7,1,-5,1
"15753",-13.3180252583238,-25.4385964912281,-26.6666666666667,-2,-14,-7,-8,1,-5,-4,0
"15754",0.645896656534958,0,-14.4230769230769,-8,-12,2,-16,7,-5,-1,1
"15755",-10.8225108225108,-23.3333333333333,4.76190476190475,-4,-6,-9,0,4,1,1,0
"15756",23.005698005698,14.5652173913043,23.0769230769231,-6,5,10,-12,9,9,-3,1
"15757",-16.3095238095238,-11.7647058823529,38.9705882352941,5,0,-8,5,-7,0,4,0
"15758",10.090237899918,-10.4166666666667,5.35714285714286,2,11,-2,7,-3,1,1,1
"15759",-23.2480533926585,-11.1764705882353,-14.2857142857143,7,-7,-12,7,-6,-4,-9,0
"15760",-13.5555555555556,-3.57142857142857,-1.66666666666666,5,-13,-6,-11,6,-4,-7,1
"15761",-14.2319074522464,-18.1992337164751,-4.02930402930401,2,-9,-8,-3,-1,1,1,0
"15762",4.2063492063492,-3.63636363636363,16.1764705882353,-3,2,0,-8,8,3,-2,1
"15763",-17.7738927738928,-9.34065934065934,21.5277777777778,5,-7,-3,0,2,-8,7,0
"15764",-7.92929292929293,0,8.57142857142857,-3,-7,3,-7,6,0,-1,1
"15765",-18.6277873070326,-20.8333333333333,-1.66666666666667,5,-5,-4,0,2,1,2,0
"15766",2.21983530254207,-4.97737556561086,-3.94736842105263,-2,1,-1,-3,-2,1,-8,1
"15767",-10.5263157894737,-7.06521739130434,-12,-4,-10,-8,2,-2,-1,6,0
"15768",4.3343653250774,-2.67857142857143,-8.18414322250639,0,1,4,-2,-2,3,1,1
"15769",-15.3301886792453,-14,33.3333333333333,1,-2,-8,3,3,-3,6,0
"15770",-2,3.86904761904761,7.40740740740742,0,-3,-3,-10,1,-1,-6,1
"15771",5.55555555555556,8.48484848484848,3.58974358974361,0,2,0,9,-3,1,9,0
"15772",22.9020979020979,32.4404761904762,-7.98319327731092,-13,2,8,4,0,3,2,1
"15773",1.66007905138341,1.38888888888889,-2.0884520884521,-4,3,2,9,-3,2,7,0
"15774",4.4973544973545,15.6862745098039,15.1515151515152,0,9,6,4,0,3,-9,1
"15775",-4.62264150943396,4.3778801843318,7.33333333333334,4,-1,7,2,-8,-5,2,0
"15776",14.012539184953,-1.19047619047618,11.8421052631579,6,11,6,3,1,2,0,1
"15777",-4.25925925925926,18.75,-29.5238095238095,-1,0,3,6,-6,0,2,0
"15778",26.2162162162162,24.5614035087719,-7.33333333333334,-9,19,6,16,-7,7,-3,1
"15779",-3.83141762452107,7.81499202551834,6.47058823529412,-4,1,-1,6,-2,-1,9,0
"15780",7.13399503722084,-4.44444444444444,-34.4827586206897,1,6,-6,2,5,4,-4,1
"15781",-6.8691037735849,-25,-16.7701863354037,6,-2,0,1,0,0,9,0
"15782",5.45454545454546,-3.00751879699248,-6.33484162895928,1,5,-1,1,-1,14,-1,1
"15783",-3.71825085100812,4.84848484848485,11.2299465240642,-10,-5,-5,2,-1,1,2,0
"15784",2.82931354359926,12.1052631578947,-2.22222222222221,-2,0,1,-5,-1,1,-10,1
"15785",13.4604754007739,0,-18.0952380952381,-7,9,2,8,-4,-1,1,0
"15786",-6.85805422647528,-29.4117647058823,50.6578947368421,-2,-1,-7,-7,2,-3,-7,1
"15787",-15.9520348837209,-7.14285714285715,-4.48916408668732,5,-9,3,-6,2,0,6,0
"15788",6.96969696969697,-9.56521739130434,20.1086956521739,-4,2,5,-14,9,2,6,1
"15789",-14.9122807017544,-15.8653846153846,-6.23342175066314,6,-5,-6,-5,2,-1,1,0
"15790",1.28205128205128,7.14285714285715,8.33333333333334,0,1,4,0,-3,0,-11,1
"15791",7.19298245614035,-19.1558441558442,-21.1538461538462,-4,1,0,4,-3,1,8,0
"15792",6.2953995157385,10.4166666666667,-16.6666666666667,0,-1,3,-5,1,-1,0,1
"15793",-8.49056603773585,7.37179487179486,10.7692307692308,-11,-12,-2,-7,3,-1,3,0
"15794",-1.26705653021442,1.19047619047619,30.3030303030303,1,4,4,-1,3,-1,-1,1
"15795",-16.9589751410706,-11.9617224880383,-4.94736842105263,8,-8,-1,0,-4,-2,-6,0
"15796",10.4099821746881,12.4444444444444,-8.97832817337461,-1,5,1,0,-3,1,-1,1
"15797",-7.69230769230769,2.97619047619047,-2.53411306042885,0,-3,-11,6,-4,-3,5,0
"15798",13.3830104321908,25.1633986928105,-0.673400673400664,-4,7,11,-1,3,1,-2,1
"15799",-10.0409836065574,-2.22222222222222,13.3971291866029,-10,-1,-2,16,-7,3,4,0
"15800",-2.38095238095239,-10.4072398190045,-5.18518518518519,6,5,-4,-4,3,1,-3,1
"15801",4.30555555555556,-8.75420875420875,-13.1944444444444,-7,-2,7,-5,0,-1,8,0
"15802",-3.58187134502923,-6.03864734299517,2.5974025974026,1,-4,8,-9,7,1,-2,1
"15803",-14.1242937853107,-28.7784679089027,-14.375,8,-3,-13,5,0,-3,-5,0
"15804",2.74725274725275,-17.9166666666667,4.76190476190475,9,4,2,0,1,-1,-7,1
"15805",-4.59057071960299,-7.77777777777778,-16.1538461538462,4,-6,0,1,4,-2,4,0
"15806",11.1350574712644,21.1764705882353,1.55038759689921,-4,-3,11,-3,3,0,9,1
"15807",-0.932203389830512,-0.478468899521523,9.42028985507248,-7,-7,-4,3,0,-2,10,0
"15808",5.69468267581475,0,12.4137931034483,1,3,1,-2,1,2,3,1
"15809",2.13675213675214,-1.28205128205128,-20.5128205128205,2,5,0,13,-14,-2,0,0
"15810",19.0710382513661,11.6666666666667,19.2307692307692,1,11,10,-1,7,6,1,1
"15811",12.3737373737374,10.1587301587302,-4.04411764705883,2,12,4,12,-4,-3,4,0
"15812",3.11796849887496,11.6190476190476,5.74712643678161,-6,0,1,1,0,3,-9,1
"15813",-0.678733031674213,-8.04195804195804,-28.3333333333333,-6,-7,-3,1,1,2,14,0
"15814",-17.4468085106383,4.61538461538461,10.5263157894737,3,-13,3,-13,6,-1,0,1
"15815",6.0790273556231,30.5555555555556,20.9090909090909,-8,2,12,4,-4,-1,3,0
"15816",25.8064516129032,11.5294117647059,6.51629072681704,-7,15,9,1,0,7,4,1
"15817",-5.06993006993007,12.280701754386,13.3333333333333,-5,-6,-2,0,-3,3,2,0
"15818",1.13725490196079,18.1052631578947,21.1229946524064,-3,-2,-1,-7,7,-4,2,1
"15819",-10.9051516610496,-2.77777777777778,4.94505494505493,2,2,-2,13,-11,-2,11,0
"15820",10.5751391465677,11.9047619047619,-17.1296296296296,-9,-3,2,-10,6,-3,-5,1
"15821",-12.3478260869565,11.1538461538462,-8.66666666666667,2,-9,2,-3,2,-3,1,0
"15822",-9.69387755102041,-2.08333333333333,-16.99604743083,11,-1,0,-3,3,5,-5,1
"15823",-7.54716981132076,5.5944055944056,-2.19907407407408,2,-1,-7,-3,1,-1,-6,0
"15824",6.06060606060606,-16.8498168498168,-22.5287356321839,-1,-4,8,-6,2,1,5,1
"15825",-13.6904761904762,-6.25,13.3620689655172,-5,-5,-7,-1,0,1,0,0
"15826",-17.2169811320755,-11.1111111111111,7.23981900452489,10,-9,-4,-12,0,-6,-8,1
"15827",-0.482160077145615,-29.8245614035088,-1.68421052631578,-6,-1,-3,6,-7,5,2,0
"15828",-4,-22.3776223776224,15,3,1,0,-3,2,-1,-8,1
"15829",3.87931034482759,3.21637426900584,16.9230769230769,-2,1,3,5,-7,1,7,0
"15830",5.21440823327615,10.7692307692308,14.1025641025641,-6,3,-4,-6,6,-4,2,1
"15831",-7.37874097007224,-10.6060606060606,-15.5388471177945,1,-12,2,-12,9,-1,-1,0
"15832",-2.07177210506845,15,-36.3636363636364,4,-2,-5,-3,4,-1,-6,1
"15833",-5.21440823327615,21.4285714285714,-5.12820512820512,4,0,5,4,-3,-2,7,0
"15834",4.44444444444444,0.678733031674213,-13.7254901960784,3,5,1,3,1,0,-5,1
"15835",-3.32464146023468,-4.04040404040404,8.81226053639847,-1,-6,-5,-1,-3,-1,3,0
"15836",15,20.0328407224959,-6,-12,6,5,3,-3,6,-6,1
"15837",0.102915951972555,1.01010101010101,-9.07407407407408,6,5,-1,9,-6,3,2,0
"15838",15.5797101449275,32.2115384615385,-66.6666666666667,-5,-3,13,-8,2,-1,7,1
"15839",1.21951219512195,-20.7070707070707,22.5563909774436,-7,7,-12,11,-9,-3,-5,0
"15840",18.4615384615385,-3.00751879699248,-9.04761904761905,-6,7,12,5,0,5,0,1
"15841",6.82148040638607,-8.2995951417004,8.92857142857143,2,8,3,6,-2,-1,4,0
"15842",2.78281911675742,3.57142857142857,-6.25,2,3,5,-1,3,5,-1,1
"15843",-10.25,2.27272727272727,5.04201680672269,5,2,-6,6,-3,2,5,0
"15844",6.52959155320923,0.815217391304344,-2.38095238095237,0,7,6,2,5,-2,-3,1
"15845",-4.94864612511671,-18.8235294117647,-28.0542986425339,3,-10,0,-5,2,2,0,0
"15846",22.0238095238095,18.9655172413793,-37.1794871794872,-3,9,7,3,3,6,9,1
"15847",-12.2078828043251,-6.15384615384615,-14.2857142857143,4,-12,-6,-3,2,-1,1,0
"15848",-4.63157894736842,-4.27807486631016,27.3752012882448,3,1,5,-2,-1,-1,0,1
"15849",-10.0529100529101,-1.66666666666667,-9.21052631578947,4,-7,-1,-2,-1,-3,3,0
"15850",10.4723707664884,29.3269230769231,25,-6,3,3,-1,-3,5,-6,1
"15851",-15.3846153846154,-11.1111111111111,-2.08333333333334,5,-8,-10,-1,0,-7,-1,0
"15852",5.66188197767145,19.4444444444444,-12.7272727272727,5,10,-4,5,-3,1,-10,1
"15853",2.02020202020202,-14.0350877192982,-4.38596491228071,-3,2,-2,0,-1,7,3,0
"15854",0.213675213675216,-16.6666666666667,-0.852272727272734,13,6,7,-3,-2,3,-7,1
"15855",-18.2857142857143,-36.3636363636364,10.8888888888889,7,-6,-3,-3,1,3,0,0
"15856",9.3939393939394,8.97832817337462,-1.1904761904762,-9,0,4,-3,-1,1,-6,1
"15857",2.12765957446808,-6.7193675889328,-13.1944444444444,-4,-2,-3,2,-2,-2,5,0
"15858",-4.61538461538461,7.72727272727273,3.57142857142857,-1,2,0,1,-1,7,-1,1
"15859",5.83333333333333,1.38888888888889,-37.6436781609195,-6,-6,10,3,-5,4,6,0
"15860",10.6537530266344,5.71428571428572,15.2777777777778,-10,3,3,-3,-2,0,-8,1
"15861",-21.1428571428571,4.76190476190475,-4.38596491228071,1,-9,-6,2,2,2,0,0
"15862",7.11111111111111,0.350877192982459,-7.58620689655173,2,4,-2,1,-2,1,-7,1
"15863",-5,3.92156862745097,-0.230414746543772,3,0,-1,7,-7,1,8,0
"15864",6.64682539682541,1.15384615384615,-3.52303523035231,6,14,9,7,-4,-2,-9,1
"15865",-6.98581560283688,-13.6363636363636,-6.53846153846153,5,-3,-9,-3,-3,-4,0,0
"15866",10.9717868338558,3.90492359932088,-14.2105263157895,0,0,6,-9,8,1,-1,1
"15867",2.7648642035723,-4.6218487394958,0,-4,1,-7,3,2,2,0,0
"15868",5.12333965844402,1.83823529411764,18.75,-8,3,8,2,1,3,-2,1
"15869",0.198609731876864,-12.4401913875598,9.83981693363845,-4,3,-1,1,-1,0,5,0
"15870",1.64410058027079,3.36538461538461,42.1052631578947,1,3,6,4,-4,3,4,1
"15871",-17.4011812812358,-18.1052631578947,-1.98863636363637,3,-13,-11,-2,-4,-2,10,0
"15872",-3.2967032967033,18.0952380952381,0.769230769230774,2,-5,2,-8,4,3,10,1
"15873",-18.8380281690141,-0.226244343891409,-15.7142857142857,11,-3,5,3,-4,2,11,0
"15874",15.8280922431866,-12.5,-29.4871794871795,5,8,10,2,1,6,-4,1
"15875",-9.75783475783476,-6.37254901960785,5.75035063113604,1,-1,1,0,-4,-1,-5,0
"15876",8.63636363636363,15.4411764705882,-2.30414746543779,0,-1,7,-2,2,2,0,1
"15877",-7.40905057675243,-6.92640692640693,-7.91666666666667,5,-1,-2,2,0,1,-2,0
"15878",0.083542188805346,18.1818181818182,26.6666666666667,9,8,-7,2,1,-3,1,1
"15879",11.1698113207547,33.3333333333333,-36.604774535809,-5,-4,11,0,-3,-1,4,0
"15880",0,0.53475935828877,-0.793650793650784,3,-1,8,-2,4,1,2,1
"15881",-2.93367346938776,6.66666666666667,-4.42105263157895,6,4,-5,4,-2,1,-5,0
"15882",18.4920634920635,15.2173913043478,-1,-2,10,6,-8,4,5,-6,1
"15883",-13.2953049583151,-20.8695652173913,3.33333333333334,-1,-1,-6,10,-2,3,2,0
"15884",2.01149425287357,29.5454545454545,-3.89610389610388,4,14,-6,6,-5,0,-7,1
"15885",-12.3798076923077,-23.7179487179487,5.55555555555556,9,-2,3,4,-3,2,3,0
"15886",19.1897654584222,12.7777777777778,14.5833333333333,4,13,3,-3,0,1,3,1
"15887",-14.0013495276653,-12.9411764705882,2.77777777777779,-4,-8,-3,4,-6,2,0,0
"15888",13.1868131868132,5.24475524475524,16.7487684729064,-3,7,-3,1,-4,4,4,1
"15889",-9.89505247376312,24.2424242424242,-15,0,-9,1,-4,3,-5,7,0
"15890",3.27272727272727,1.75438596491228,22.7106227106227,3,4,4,-3,3,1,0,1
"15891",-2.80537697253068,10.3896103896104,-8.89877641824249,-3,-6,1,-4,0,-3,-2,0
"15892",9.87169416077508,27.7310924369748,9.89010989010989,-4,6,14,-8,3,0,3,1
"15893",1.75438596491228,-4.76190476190476,-19.9643493761141,-4,-11,1,-4,2,-1,4,0
"15894",15.4048964218456,15.6565656565656,-10.7692307692308,-8,4,0,0,1,8,-5,1
"15895",-11.0423116615067,-34.6153846153846,-10.7142857142857,8,-1,-2,0,-6,1,-1,0
"15896",-1.43493320138545,20.7792207792208,29.1666666666667,-3,-1,1,-5,5,-3,-4,1
"15897",-0.166666666666671,-25,-0.701754385964918,-6,-4,1,-6,0,0,-1,0
"15898",15.8469945355191,-6.06060606060606,6.41025641025641,-5,0,6,-5,2,4,2,1
"15899",5,-7.14285714285715,14.2857142857143,-2,5,3,3,-6,1,-2,0
"15900",16.3157894736842,-0.512820512820511,-27.1588661832564,3,2,7,3,0,4,-2,1
"15901",-11.8700265251989,1.38461538461539,-15.6862745098039,8,-2,0,2,0,-3,7,0
"15902",9.26553672316385,19.2982456140351,30.7142857142857,-10,4,2,0,-3,0,-2,1
"15903",1.48837209302326,-9.04977375565611,-24.2857142857143,2,-4,-4,0,-1,3,5,0
"15904",-0.472334682860996,-7.01754385964912,25.4545454545454,-2,3,-1,-5,2,1,-8,1
"15905",-0.319148936170215,-3.84615384615385,-43.3333333333333,1,-3,-4,-7,9,-2,2,0
"15906",-7.4074074074074,-1.75438596491228,-4.5372050816697,9,-1,2,-3,8,-2,0,1
"15907",3.69540873460247,-26.6666666666667,31.0160427807487,-5,6,1,6,-2,3,-3,0
"15908",8.89114266396214,0.588235294117645,28.2828282828283,-4,10,8,6,-5,1,1,1
"15909",6.43749999999999,7.69230769230769,19.6491228070175,-5,7,-8,13,-8,7,2,0
"15910",-4.18367346938776,12.0879120879121,33.3333333333333,1,0,-1,-7,4,-6,4,1
"15911",-16.8650793650794,-11.2554112554112,26.6666666666667,4,1,-7,6,-3,-2,6,0
"15912",-1.95187165775401,3.33333333333333,39.7058823529412,-6,-4,-5,-4,-2,7,-13,1
"15913",-0.0907029478458057,-1.66666666666667,7.72727272727273,-9,-3,5,3,0,-2,8,0
"15914",13.7087264150943,1.73913043478261,12.0098039215686,-1,12,3,8,-2,0,-5,1
"15915",-14.3237082066869,-22.2222222222222,2.94117647058824,9,-3,-3,-1,0,1,0,0
"15916",11.4495798319328,2.48447204968944,24.1176470588235,-7,11,-5,5,-5,-1,1,1
"15917",-11.4877589453861,16.3809523809524,-7.68025078369907,7,-3,7,2,3,0,6,0
"15918",4.73163841807909,8.33333333333333,-10.8597285067873,6,-3,5,-8,11,3,-4,1
"15919",-1.72021249683785,6.66666666666666,-1.42857142857143,-13,-7,-4,-1,-1,-3,6,0
"15920",0.980392156862742,11.7948717948718,11.6666666666667,-1,0,12,6,0,2,3,1
"15921",-8.92018779342723,-14.4736842105263,0.948766603415564,-6,-2,-10,5,1,-3,-1,0
"15922",-3.63636363636363,4.7008547008547,22.6449275362319,0,3,3,2,-5,2,1,1
"15923",-8.77192982456141,-34.5833333333333,-4.48275862068965,1,-5,-6,-3,2,1,-3,0
"15924",2.44979919678715,9.87394957983193,-29.2307692307692,7,-3,1,-10,10,1,4,1
"15925",-6.00240096038416,-3.80952380952381,0,-5,-8,-6,3,-1,0,2,0
"15926",12.8235294117647,24.4147157190635,53.2467532467533,-3,14,1,7,-6,2,-8,1
"15927",-25.4895104895105,-13.3152173913043,-27.6018099547511,-3,-16,-6,-1,0,-2,3,0
"15928",0.252016129032256,-5.55555555555555,-14.4249512670565,-9,-14,3,-11,0,2,-8,1
"15929",-11.2265512265512,-10.4072398190045,-19.0476190476191,2,-13,1,-2,6,-1,2,0
"15930",0.595238095238095,3.13725490196079,-12.7272727272727,8,2,-3,0,4,-1,7,1
"15931",-13.7624861265261,13.0952380952381,-12.5,-4,-9,-9,0,-4,-1,5,0
"15932",5.73446327683615,8.91304347826087,-0.256410256410263,-3,1,6,-9,3,3,-1,1
"15933",-2.21153846153846,-2.29885057471264,-32.2119428090833,18,2,5,2,-7,1,2,0
"15934",-1.99778024417314,0,15.2777777777778,0,-1,-6,-2,5,3,-4,1
"15935",-10.6284153005465,7.73809523809524,7.93650793650792,5,-1,7,8,2,-3,12,0
"15936",17.16611172771,7.47826086956522,14.1025641025641,-3,7,4,-3,2,3,2,1
"15937",-4.62902876919749,9.92647058823529,-1.33333333333334,-6,-9,-7,-3,4,-2,0,0
"15938",1.76470588235294,-3.68421052631579,3.58851674641149,-2,-5,-2,-12,4,1,-6,1
"15939",7.77820562187139,26.6666666666667,3.33333333333334,-3,1,-2,2,-2,-8,-2,0
"15940",9.23829130211013,-16.9642857142857,28.3333333333333,-5,5,1,-2,6,4,-6,1
"15941",-3.33998005982054,-0.512820512820511,-36.9565217391304,-2,-8,-10,0,4,0,13,0
"15942",3.813882532418,1.42857142857143,-3.27272727272727,0,-4,2,-4,4,0,7,1
"15943",-5.60515873015873,-37.5,-29.4117647058823,10,5,6,5,-3,4,-2,0
"15944",15.8503401360544,-10.6666666666667,27.4725274725275,-8,9,2,6,-3,-1,1,1
"15945",-13.5064935064935,0,-21.1111111111111,-3,-12,-6,-2,2,-3,-4,0
"15946",11.4877589453861,15.359477124183,3.84615384615384,-6,5,9,5,-11,-1,6,1
"15947",-13.8813405797101,23.3333333333333,3.57142857142857,1,-5,-9,10,-1,1,7,0
"15948",10.4601125455147,14.8809523809524,-18.1159420289855,5,8,2,1,-1,1,-5,1
"15949",3.81058083610803,-3.41880341880341,-32.1428571428571,2,3,-1,3,-3,2,1,0
"15950",15.190278221938,29.8039215686275,2.25563909774435,-2,7,0,-3,0,1,4,1
"15951",-11.4074074074074,18,-27.7777777777778,4,-3,-2,9,-6,-2,7,0
"15952",10,15,6.72268907563026,-1,4,9,-1,-3,-5,-1,1
"15953",-7.58086253369272,3.91304347826087,-35.1666666666667,3,-6,-7,-2,5,0,-1,0
"15954",15.819209039548,32.486388384755,13.9393939393939,3,12,12,-1,2,-1,-2,1
"15955",-6.08465608465609,-19.4581280788177,46.5,2,4,2,4,-5,0,-9,0
